,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
0,1,Fernando Abad*,31,BOS,43.2,48,0,18,3.71,4.79,0.44,-0.33,105.1,4.23,2,0.2,.68,-0.2,0.5,7,.505,.501,"$2,000,000",Traded
1,2,Austin Adams,26,WSN,5.0,6,0,4,7.20,4.87,-0.10,-0.34,103.8,4.81,-1,-0.1,.06,0.1,0.0,-1,.478,.499,,Traded
2,3,Tim Adleman,29,CIN,122.1,30,20,79,5.81,4.71,0.13,0.13,102.5,4.82,-14,-1.4,1.04,-0.1,-0.4,-2,.455,.492,,Free Agency
3,4,Andrew Albers*,31,SEA,41.0,9,6,22,4.83,4.76,0.09,0.08,97.8,4.64,-1,-0.1,.99,0.0,0.2,3,.487,.499,,Purchased
4,5,Matt Albers,34,WSN,61.0,63,0,12,1.77,4.70,-0.12,-0.33,102.2,4.59,19,2.0,1.10,-0.1,2.5,25,.531,.512,"$1,150,000",Free Agency
5,6,Al Alburquerque,31,2TM,18.0,21,0,5,2.50,4.81,-0.13,-0.34,100.5,4.63,4,0.4,.63,-0.1,0.5,6,.520,.501,,Free Agency
6,7,Raul Alcantara,24,OAK,24.0,8,4,21,7.88,4.80,-0.30,-0.04,102.8,5.20,-7,-0.7,.12,0.1,-0.4,-5,.414,.496,"$535,000",Traded
7,8,Sandy Alcantara,21,STL,8.1,8,0,6,6.48,4.62,0.11,-0.32,96.1,4.02,-2,-0.2,.16,0.1,-0.1,-2,.471,.499,,Amateur Free Agent
8,9,Victor Alcantara,24,DET,7.1,6,0,7,8.59,4.91,-0.43,-0.34,103.8,5.18,-3,-0.3,.19,0.1,-0.1,-2,.454,.498,,Traded
9,10,Scott Alexander*,27,KCR,69.0,58,0,23,3.00,4.80,-0.20,-0.33,102.0,4.75,13,1.3,1.60,0.2,2.2,21,.523,.508,,Amateur Draft
10,11,Cody Allen,28,CLE,67.1,69,0,24,3.21,4.76,0.18,-0.33,105.5,4.48,9,0.9,1.63,0.1,1.7,16,.513,.506,"$7,350,000",Amateur Draft
11,12,Miguel Almonte,24,KCR,2.0,2,0,3,13.50,5.11,-0.35,-0.36,106.7,5.45,-2,-0.2,.32,0.1,-0.1,-2,.415,.499,,Amateur Free Agent
12,13,Dan Altavilla,24,SEA,46.2,41,0,27,5.21,4.99,0.08,-0.35,95.4,4.35,-5,-0.5,.73,-0.1,-0.1,0,.488,.497,"$536,100",Amateur Draft
13,14,Jose Alvarado*,22,TBR,29.2,35,0,12,3.64,4.91,0.37,-0.34,97.7,4.10,1,0.1,1.21,-0.1,0.4,5,.504,.501,,Amateur Free Agent
14,15,Dario Alvarez*,28,TEX,16.1,20,0,8,4.41,4.98,-0.04,-0.35,107.7,5.03,1,0.1,1.23,0.0,0.2,3,.505,.501,"$538,790",Traded
15,16,Henderson Alvarez III,27,PHI,14.2,3,3,7,4.30,4.71,-0.37,0.20,98.7,5.21,1,0.2,,0.0,0.3,3,.550,.501,,Free Agency
16,17,Jose Alvarez*,28,LAA,48.2,64,0,23,4.25,4.95,0.22,-0.35,95.3,4.17,-1,-0.1,1.18,-0.2,0.3,5,.499,.499,"$557,500",Traded
17,18,Brett Anderson*,29,2TM,55.1,13,13,41,6.67,4.74,0.05,0.20,102.3,5.00,-11,-0.9,,0.0,-0.4,-5,.429,.497,"$3,500,000",Free Agency
18,19,Chase Anderson,29,MIL,141.1,25,25,47,2.99,4.59,0.09,0.19,101.7,4.77,27,3.0,,-0.1,4.2,41,.620,.519,"$2,450,000",Traded
19,20,Drew Anderson,23,PHI,2.1,2,0,7,27.00,4.81,-0.50,-0.34,96.6,4.81,-6,-0.5,.16,0.2,-0.3,-6,.273,.497,,Amateur Draft
20,21,Tyler Anderson*,27,COL,86.0,17,15,48,5.02,4.70,-0.03,0.17,115.5,5.66,6,0.6,.84,-0.1,1.3,14,.535,.504,"$540,000",Amateur Draft
21,22,Matt Andriese,27,TBR,86.0,18,17,48,5.02,4.79,0.40,0.17,97.9,4.47,-6,-0.6,.09,-0.1,0.2,4,.467,.496,"$547,500",Traded
22,23,Nori Aoki,35,HOU,1.0,1,0,3,27.00,5.17,-0.12,-0.36,86.0,4.23,-3,-0.2,.01,0.1,-0.1,-2,.294,.499,"$5,500,000",Waivers
23,24,Jayson Aquino*,24,BAL,13.1,4,2,12,8.10,4.67,-0.16,0.12,101.1,5.01,-5,-0.4,1.16,0.0,-0.3,-3,.393,.497,,Free Agency
24,25,Victor Arano,22,PHI,10.2,10,0,2,1.69,5.10,-0.25,-0.36,98.0,4.89,4,0.4,.97,0.0,0.5,5,.539,.502,,Traded
25,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
26,26,Chris Archer,28,TBR,201.0,34,34,101,4.52,4.74,0.34,0.20,97.0,4.46,-3,-0.3,,-0.1,1.5,19,.491,.498,"$4,916,666",Traded
27,27,Shawn Armstrong,26,CLE,24.2,21,0,12,4.38,4.65,0.22,-0.32,107.0,4.39,0,0.0,.16,-0.1,0.2,3,.499,.500,"$535,700",Amateur Draft
28,28,Jake Arrieta,31,CHC,168.1,30,30,82,4.38,4.63,0.16,0.20,101.2,4.72,6,0.6,,-0.1,2.0,22,.520,.504,"$15,637,500",Traded
29,29,Bronson Arroyo,40,CIN,71.0,14,14,59,7.48,4.56,0.16,0.19,101.9,4.68,-22,-2.0,,0.0,-1.4,-16,.359,.488,"$535,000",Free Agency
30,30,Alec Asher,25,BAL,60.0,24,6,36,5.40,4.63,-0.16,-0.08,100.0,4.71,-5,-0.5,.78,-0.1,0.0,2,.479,.497,,Traded
31,31,Barrett Astin,25,CIN,8.0,6,0,6,6.75,4.41,0.17,-0.31,101.7,4.01,-2,-0.2,.36,0.1,-0.1,-2,.460,.499,"$535,000",Traded
32,32,Luis Avilan*,27,LAD,46.0,61,0,16,3.13,4.67,0.42,-0.33,95.6,3.75,3,0.3,1.02,-0.1,0.6,7,.505,.502,"$1,500,000",Traded
33,33,John Axford,34,OAK,21.0,22,0,16,6.86,5.14,-0.30,-0.36,92.1,4.67,-5,-0.5,.69,0.0,-0.3,-3,.476,.497,"$5,500,000",Free Agency
34,34,Erick Aybar,33,SDP,1.1,2,0,0,0.00,4.77,-0.01,-0.33,110.5,4.92,1,0.1,.00,0.0,0.1,1,.538,.500,"$1,750,000",Free Agency
35,35,Pedro Baez,29,LAD,64.0,66,0,24,3.38,4.57,0.47,-0.32,97.1,3.67,2,0.2,1.21,-0.1,0.6,8,.503,.501,"$550,000",Amateur Free Agent
36,36,Andrew Bailey,33,LAA,4.0,4,0,0,0.00,4.89,0.20,-0.34,96.8,4.21,2,0.2,.25,-0.1,0.2,2,.548,.501,"$1,000,000",Free Agency
37,37,Homer Bailey,31,CIN,91.0,18,18,67,6.63,4.77,0.15,0.19,105.8,5.10,-16,-1.5,,-0.1,-0.8,-7,.417,.491,"$19,000,000",Amateur Draft
38,38,Anthony Banda*,23,ARI,25.2,8,4,17,5.96,4.66,0.09,0.08,110.3,5.12,-2,-0.2,.56,0.0,0.0,0,.469,.498,,Traded
39,39,Johnny Barbato,24,PIT,28.2,24,0,13,4.08,4.88,0.00,-0.34,96.7,4.39,1,0.1,.46,-0.1,0.3,4,.504,.501,,Traded
40,40,Danny Barnes,27,TOR,66.0,60,0,26,3.55,4.85,-0.04,-0.34,101.8,4.64,7,0.8,1.17,-0.1,1.3,15,.513,.505,,Amateur Draft
41,41,Jacob Barnes,27,MIL,72.0,73,0,35,4.38,4.72,0.08,-0.33,101.4,4.37,0,0.0,1.33,-0.2,0.4,7,.500,.500,"$537,700",Amateur Draft
42,42,Matt Barnes,27,BOS,69.2,70,0,31,4.00,4.84,0.37,-0.34,103.7,4.29,2,0.2,1.19,-0.2,0.7,9,.502,.501,"$563,500",Amateur Draft
43,43,Tony Barnette,33,TEX,57.1,50,0,36,5.65,4.88,-0.04,-0.34,107.1,4.90,-5,-0.5,1.11,-0.2,-0.2,1,.489,.497,"$1,750,000",Free Agency
44,44,Kyle Barraclough,27,MIA,66.0,66,0,25,3.41,4.67,0.07,-0.33,90.9,3.88,3,0.3,1.21,-0.1,0.8,10,.505,.502,"$536,500",Traded
45,45,Jake Barrett,25,ARI,27.0,28,0,18,6.00,4.59,0.09,-0.32,110.1,4.60,-4,-0.4,.78,0.0,-0.2,-2,.485,.497,"$548,300",Amateur Draft
46,46,Anthony Bass,29,TEX,5.2,2,0,9,14.29,5.51,-0.06,-0.38,105.7,5.49,-6,-0.4,.48,0.1,-0.3,-5,.278,.497,,Free Agency
47,47,Antonio Bastardo*,31,PIT,9.0,9,0,15,15.00,4.84,0.00,-0.34,97.5,4.39,-11,-1.0,.64,0.2,-0.7,-10,.391,.494,"$6,625,000",Traded
48,48,Trevor Bauer,26,CLE,176.1,32,31,84,4.29,4.83,0.20,0.20,106.0,5.13,15,1.6,1.11,-0.1,3.2,35,.549,.510,"$3,550,000",Traded
49,49,Buddy Baumann*,29,SDP,17.2,23,0,5,2.55,4.91,-0.01,-0.34,95.6,4.37,4,0.4,1.23,0.0,0.5,5,.516,.502,"$535,700",Free Agency
50,50,Pedro Beato,30,PHI,0.2,1,0,0,0.00,4.55,-0.14,-0.32,98.0,4.28,0,0.0,.48,0.0,0.0,0,.533,.500,,Free Agency
51,Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
52,51,Chris Beck,26,CHW,64.2,57,0,48,6.68,4.87,-0.08,-0.34,100.7,4.65,-15,-1.5,.62,0.1,-0.7,-8,.474,.491,,Amateur Draft
53,52,Cam Bedrosian,25,LAA,44.2,48,0,26,5.24,4.99,0.20,-0.35,97.2,4.32,-5,-0.5,1.38,-0.2,-0.3,0,.490,.497,"$555,000",Amateur Draft
54,53,Matt Belisle,37,MIN,60.1,62,0,31,4.62,4.69,0.14,-0.33,101.8,4.30,-3,-0.3,1.46,-0.2,0.1,4,.496,.498,"$2,050,000",Free Agency
55,54,Jeff Beliveau*,30,TOR,15.2,19,0,14,8.04,5.12,-0.05,-0.36,105.9,5.09,-5,-0.5,.66,0.0,-0.3,-4,.473,.497,,Free Agency
56,55,Chad Bell*,28,DET,62.1,28,4,49,7.07,4.77,-0.36,-0.20,103.9,5.12,-14,-1.4,.43,0.1,-0.6,-7,.451,.492,,Traded
57,56,Joaquin Benoit,39,2TM,50.1,52,0,28,5.01,4.78,-0.24,-0.33,98.7,4.62,-2,-0.2,1.26,-0.2,0.0,2,.496,.501,"$7,500,000",Free Agency
58,57,Christian Bergman,29,SEA,54.0,13,8,31,5.17,4.70,0.10,0.09,99.1,4.66,-4,-0.3,1.11,-0.1,0.1,3,.473,.498,,Free Agency
59,58,Jose Berrios,23,MIN,145.2,26,25,71,4.39,4.72,0.14,0.20,100.6,4.80,5,0.6,1.13,-0.1,1.9,22,.521,.503,,Amateur Draft
60,59,Dellin Betances,29,NYY,59.2,66,0,20,3.02,4.73,0.06,-0.33,102.4,4.45,9,0.9,1.34,0.0,1.5,16,.514,.506,"$3,000,000",Amateur Draft
61,60,Christian Bethancourt,25,SDP,3.2,4,0,9,22.09,4.84,-0.03,-0.34,92.7,4.20,-7,-0.6,.13,0.3,-0.3,-7,.341,.496,"$541,800",Traded
62,61,Chad Bettis,28,COL,46.1,9,9,27,5.24,4.57,-0.04,0.19,119.0,5.71,2,0.2,,0.0,0.6,7,.525,.501,"$545,000",Amateur Draft
