,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
0,1,Jason Adam,26,KCR,32.1,31,31,14,0,3,2,0,2,0%,4,2,15,9,60%,8,.661,6,5,17,4,5,22,9,22,6,5,8,6,3.1,18
1,2,Austin Adams,27,WSN,1.0,2,2,0,0,0,0,0,0,,0,0,2,1,50%,10,1.503,1,0,0,1,1,0,1,1,0,1,0,0,1.5,12
2,3,Chance Adams,23,NYY,7.2,3,2,1,0,0,0,0,0,,0,0,0,0,,8,.358,0,0,1,0,0,2,0,2,1,0,1,0,4.0,35
3,4,Matt Albers,35,MIL,34.1,34,34,10,3,3,2,1,1,50%,9,7,16,8,50%,9,1.236,12,7,14,17,8,9,9,25,8,10,10,5,3.0,20
4,5,Victor Alcantara,25,DET,30.0,27,27,8,1,1,0,0,0,,3,3,13,3,23%,7,.693,6,5,15,6,3,18,6,21,7,3,7,2,3.3,16
5,6,Scott Alexander*,28,LAD,66.0,73,71,8,2,1,6,3,3,50%,28,21,27,7,26%,8,1.359,28,23,20,37,13,21,18,53,11,23,12,19,2.6,13
6,7,Kolby Allard*,20,ATL,8.0,3,2,0,0,1,0,0,0,,0,0,0,0,,8,.926,0,1,1,0,1,1,0,2,1,0,1,0,4.5,40
7,8,Cody Allen,29,CLE,67.0,70,70,45,4,6,32,27,5,84%,39,7,24,7,29%,9,1.809,40,11,17,53,12,5,18,52,12,16,14,18,2.9,17
8,9,Miguel Almonte,25,LAA,7.0,8,8,4,0,0,0,0,0,,0,0,2,0,0%,8,.179,1,0,6,2,0,6,1,7,0,1,1,0,2.6,17
9,10,Yency Almonte,24,COL,14.2,14,14,3,0,0,0,0,0,,3,3,10,8,80%,8,.450,2,4,8,7,1,6,6,8,4,6,4,1,3.1,18
10,11,Dan Altavilla,25,SEA,20.2,22,22,3,3,2,1,0,1,0%,6,5,13,7,54%,6,1.137,7,9,6,10,4,8,9,13,4,6,5,3,2.8,16
11,12,Jose Alvarado*,23,TBR,64.0,70,70,17,1,6,12,8,4,67%,45,32,49,12,24%,8,1.692,42,17,9,51,13,6,34,36,18,24,25,16,2.7,15
12,13,Jose Alvarez*,29,LAA,63.0,76,76,5,6,4,4,1,3,25%,19,14,50,7,14%,7,1.188,26,25,25,34,14,28,30,46,12,32,20,18,2.5,13
13,14,Drew Anderson,24,PHI,12.2,5,4,1,0,0,0,0,0,,0,0,0,0,,7,.540,0,0,4,1,0,3,0,4,3,0,3,0,5.8,32
14,15,Justin Anderson,25,LAA,55.1,57,57,10,3,3,6,4,2,67%,28,22,24,3,13%,8,1.415,17,22,18,38,4,15,20,37,12,16,15,11,2.9,18
15,16,Tanner Anderson,25,PIT,11.1,6,6,1,1,0,0,0,0,,0,0,6,2,33%,5,.604,1,1,4,0,1,5,3,3,4,1,4,0,5.7,29
16,17,Matt Andriese,28,TOT,78.2,41,36,13,3,6,0,0,0,,2,1,10,3,30%,,.956,9,8,18,12,11,13,8,28,21,2,25,0,5.4,30
17,18,Matt Andriese,28,TBR,59.2,27,23,6,3,4,0,0,0,,2,1,9,3,33%,8,1.070,7,8,8,7,9,7,7,16,16,1,19,0,6.3,35
18,19,Matt Andriese,28,ARI,19.0,14,13,7,0,2,0,0,0,,0,0,1,0,0%,9,.634,2,0,10,5,2,6,1,12,5,1,6,0,3.9,23
19,20,Victor Arano,23,PHI,59.1,60,60,14,1,2,5,3,2,60%,15,10,29,9,31%,8,1.094,15,19,24,21,9,30,16,44,13,20,18,11,3.0,16
20,21,Pedro Araujo,24,BAL,28.0,20,20,8,1,3,0,0,0,,0,0,13,3,23%,8,.415,4,0,15,0,4,16,8,12,11,4,12,2,4.2,26
21,22,Francisco Arcia,28,LAA,3.0,2,2,2,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,2,0,2,1,0,1,0,4.5,16
22,23,Shawn Armstrong,27,SEA,14.2,14,14,3,0,1,1,1,0,100%,3,2,6,3,50%,6,1.054,3,7,4,4,5,5,3,11,2,3,2,2,3.1,15
23,24,Alec Asher,26,MIL,3.0,2,2,1,0,0,0,0,0,,0,0,0,0,,8,.144,0,0,2,0,0,2,0,2,1,0,1,0,4.5,19
24,25,Willians Astudillo,26,MIN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,9,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,35
25,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
26,26,Alex Avila,31,ARI,2.0,1,1,1,0,0,0,0,0,,0,0,0,0,,7,.000,0,0,0,0,0,1,0,1,1,0,1,0,6.0,13
27,27,Luis Avilan*,28,TOT,45.1,70,70,8,2,1,5,2,3,40%,17,9,48,9,19%,,1.025,18,19,33,24,9,37,30,40,3,45,11,13,1.9,12
28,28,Luis Avilan*,28,CHW,39.2,58,58,7,2,1,4,2,2,50%,14,9,41,6,15%,7,.991,15,15,28,20,8,30,25,33,3,36,11,10,2.1,13
29,29,Luis Avilan*,28,PHI,5.2,12,12,1,0,0,1,0,1,0%,3,0,7,3,43%,8,1.262,3,4,5,4,1,7,5,7,0,9,0,3,1.4,8
30,30,John Axford,35,TOT,54.2,50,49,12,4,1,1,0,1,0%,8,6,11,5,45%,,.850,6,18,24,12,6,31,8,41,12,10,13,10,3.2,18
31,31,John Axford,35,TOR,51.0,45,44,11,4,1,1,0,1,0%,8,6,9,4,44%,8,.875,6,17,21,11,6,27,7,37,11,7,12,10,3.3,18
32,32,John Axford,35,LAD,3.2,5,5,1,0,0,0,0,0,,0,0,2,1,50%,8,.606,0,1,3,1,0,4,1,4,1,3,1,0,2.2,17
33,33,Pedro Baez,30,LAD,56.1,55,55,8,4,3,2,0,2,0%,10,8,26,6,23%,7,.937,14,14,26,22,12,21,16,39,13,17,15,7,3.1,18
34,34,Sandy Baez,24,DET,14.1,9,9,0,0,0,0,0,0,,1,1,8,1,13%,8,.388,0,2,6,1,0,8,5,4,4,2,6,0,4.8,30
35,35,Anthony Banda*,24,TBR,14.2,3,2,1,1,0,0,0,0,,0,0,1,0,0%,5,.672,0,1,1,1,0,1,1,1,2,0,2,0,14.5,69
36,36,Johnny Barbato,25,DET,6.2,7,7,4,0,0,0,0,0,,2,2,0,0,,8,.416,1,1,5,2,0,5,0,7,1,3,1,0,2.9,19
37,37,Luke Bard,27,LAA,11.2,8,8,3,0,0,0,0,0,,0,0,2,0,0%,9,.537,1,0,6,2,1,5,1,7,5,1,5,1,4.4,27
38,38,Scott Barlow,25,KCR,15.0,6,6,3,1,1,0,0,0,,0,0,4,1,25%,6,.990,3,1,2,1,3,2,2,4,5,1,6,0,7.5,40
39,39,Danny Barnes,28,TOR,41.0,47,47,6,3,3,2,0,2,0%,10,8,35,11,31%,7,.857,12,11,22,13,6,28,20,27,6,19,10,7,2.6,17
40,40,Jacob Barnes,28,MIL,48.2,49,49,19,0,1,4,2,2,50%,8,4,23,11,48%,8,.878,8,12,29,19,2,28,13,36,8,14,8,5,3.0,17
41,41,Matt Barnes,28,BOS,61.2,62,62,8,6,4,3,0,3,0%,29,25,14,1,7%,8,1.456,22,19,21,46,7,9,8,54,6,5,7,9,3.0,18
42,42,Tony Barnette,34,TEX,26.1,22,22,5,2,0,0,0,0,,1,1,7,3,43%,6,.322,0,3,19,6,1,15,5,17,8,6,10,1,3.6,18
43,43,Kyle Barraclough,28,MIA,55.2,61,61,25,1,6,17,10,7,59%,27,10,2,2,100%,9,1.665,22,17,20,40,12,9,2,59,0,10,0,15,2.7,17
44,44,Jake Barrett,26,ARI,7.0,7,7,5,0,1,0,0,0,,0,0,1,0,0%,9,.604,2,0,5,3,2,2,1,6,1,2,1,1,3.0,18
45,45,Tyler Bashlor,25,NYM,32.0,24,24,6,0,3,0,0,0,,0,0,6,2,33%,7,.692,6,2,15,2,7,15,4,20,9,5,10,0,4.0,24
46,46,Anthony Bass,30,CHC,15.1,16,16,3,0,0,0,0,0,,3,3,10,7,70%,6,.728,3,5,8,8,2,6,6,10,2,3,2,7,2.9,15
47,47,Chris Bassitt,29,OAK,47.2,11,4,0,0,0,0,0,0,,0,0,0,0,,2,.970,0,3,1,2,0,2,0,4,3,0,3,0,8.3,44
48,48,Trevor Bauer,27,CLE,175.1,28,1,1,0,0,1,1,0,100%,1,0,0,0,,6,.992,1,0,0,1,0,0,0,1,1,0,1,0,12.0,51
49,49,Buddy Baumann*,30,TOT,3.1,4,4,1,0,2,0,0,0,,0,0,0,0,,,.863,1,1,1,0,2,2,0,4,1,3,1,0,2.5,30
50,50,Buddy Baumann*,30,SDP,0.1,1,1,0,0,1,0,0,0,,0,0,0,0,,3,1.433,0,1,0,0,1,0,0,1,0,1,0,0,1.0,29
51,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
52,51,Buddy Baumann*,30,NYM,3.0,3,3,1,0,1,0,0,0,,0,0,0,0,,14,.700,1,0,1,0,1,2,0,3,1,2,1,0,3.0,30
53,52,Gerson Bautista,23,NYM,4.1,5,5,5,0,1,0,0,0,,0,0,4,3,75%,9,.247,1,0,4,0,1,4,2,3,1,2,1,0,2.6,18
54,53,Chris Beck,27,TOT,34.0,20,20,9,0,0,1,1,0,100%,1,0,6,1,17%,,.217,0,1,18,3,0,17,4,16,11,3,11,3,5.1,28
55,54,Chris Beck,27,CHW,23.2,14,14,8,0,0,1,1,0,100%,1,0,6,1,17%,8,.139,0,0,13,3,0,11,4,10,7,1,7,3,5.1,27
56,55,Chris Beck,27,NYM,10.1,6,6,1,0,0,0,0,0,,0,0,0,0,,5,.391,0,1,5,0,0,6,0,6,4,2,4,0,5.2,30
57,56,Cam Bedrosian,26,LAA,64.0,71,71,7,5,4,8,1,7,13%,19,11,28,7,25%,6,1.137,21,19,31,32,8,31,17,54,8,23,8,13,2.7,15
58,57,Jalen Beeks*,24,TOT,50.2,14,13,0,5,0,0,0,0,,1,1,6,3,50%,,.837,2,10,1,7,3,3,3,10,13,0,13,0,10.8,61
59,58,Jalen Beeks*,24,BOS,6.1,2,1,0,0,0,0,0,0,,0,0,0,0,,4,.777,0,0,1,1,0,0,0,1,1,0,1,0,7.0,49
60,59,Jalen Beeks*,24,TBR,44.1,12,12,0,5,0,0,0,0,,1,1,6,3,50%,3,.848,2,10,0,6,3,3,3,9,12,0,12,0,11.1,62
61,60,Matt Belisle,38,TOT,34.1,33,33,14,1,1,1,0,1,0%,3,1,17,1,6%,,.489,4,4,23,11,2,20,9,24,8,7,8,7,3.1,18
62,61,Matt Belisle,38,CLE,10.2,8,8,3,0,0,1,0,1,0%,1,0,2,0,0%,9,.523,1,1,6,3,0,5,1,7,3,0,3,2,4.0,19
63,62,Matt Belisle,38,MIN,23.2,25,25,11,1,1,0,0,0,,2,1,15,1,7%,8,.477,3,3,17,8,2,15,8,17,5,7,5,5,2.8,17
64,63,Jeff Beliveau*,31,CLE,4.2,9,9,2,0,0,1,1,0,100%,2,0,7,2,29%,9,.367,2,1,5,5,1,3,4,5,1,6,1,4,1.6,13
65,64,Chad Bell*,29,DET,7.1,3,3,0,0,1,0,0,0,,0,0,5,1,20%,6,.413,0,1,2,1,1,1,2,1,3,0,3,0,7.3,41
66,65,Christian Bergman,30,SEA,14.0,3,1,0,0,0,0,0,0,,0,0,2,2,100%,5,.710,0,0,1,0,0,1,1,0,1,0,1,0,8.0,44
67,66,Dellin Betances,30,NYY,66.2,66,66,15,4,6,7,4,3,57%,27,20,8,3,38%,8,1.423,31,15,18,40,16,10,5,61,4,6,7,13,3.0,17
68,67,Chad Bettis,29,COL,120.1,27,7,2,0,0,0,0,0,,1,1,6,2,33%,9,.996,0,3,4,2,0,5,3,4,3,1,3,0,4.9,26
69,68,Joe Biagini,28,TOR,72.0,50,46,7,4,4,0,0,0,,6,5,21,4,19%,8,.886,11,12,21,12,7,27,12,34,16,12,19,9,3.5,19
70,69,Austin Bibens-Dirkx,33,TEX,45.0,13,7,4,0,1,0,0,0,,0,0,1,1,100%,9,.730,1,0,6,2,1,4,1,6,3,1,3,0,4.7,30
71,70,Jesse Biddle*,26,ATL,63.2,60,60,14,6,1,4,1,3,25%,17,12,17,6,35%,7,1.283,18,19,21,28,10,22,11,49,14,19,14,11,3.2,17
72,71,Shane Bieber,23,CLE,114.2,20,1,0,0,1,0,0,0,,0,0,0,0,,3,.984,0,1,0,0,1,0,0,1,1,0,1,0,14.0,82
73,72,Ty Blach*,27,SFG,118.2,47,34,13,3,1,0,0,0,,3,3,18,6,33%,8,.911,8,5,21,8,8,18,9,25,15,7,15,4,4.8,24
74,73,Ray Black,28,SFG,23.1,26,26,4,2,2,1,0,1,0%,2,1,6,2,33%,7,.936,9,5,12,3,7,16,4,22,2,6,3,3,2.7,16
75,74,Alex Blandino,25,CIN,1.0,1,1,1,0,0,0,0,0,,0,0,0,0,,8,.000,0,0,0,0,0,1,0,1,0,0,0,0,3.0,15
76,75,Jeremy Bleich*,31,OAK,0.1,2,2,0,0,0,0,0,0,,0,0,3,2,67%,9,.418,0,1,1,0,0,2,1,1,0,2,0,0,0.5,7
77,Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
78,76,Richard Bleier*,31,BAL,32.2,31,31,4,3,0,1,0,1,0%,10,9,19,5,26%,8,1.251,12,7,10,12,4,15,13,18,8,11,10,8,3.2,15
79,77,Jerry Blevins*,34,NYM,42.2,64,63,7,3,2,1,1,0,100%,15,8,40,9,23%,7,.826,21,12,26,26,13,24,26,37,6,37,9,17,1.9,12
80,78,Matt Bowman,27,STL,23.0,22,22,5,0,2,2,0,2,0%,7,5,14,2,14%,7,1.072,6,8,8,9,3,10,9,13,7,5,7,4,3.1,20
81,79,Brad Boxberger,30,ARI,53.1,60,60,45,3,7,40,32,8,80%,41,1,9,2,22%,9,2.148,38,12,8,44,10,6,5,55,0,12,0,14,2.7,16
82,80,Blaine Boyer,36,KCR,21.2,21,21,8,2,1,2,1,1,50%,4,2,4,0,0%,8,.748,5,3,11,5,2,14,2,19,3,3,4,1,3.1,21
83,81,Brad Brach,32,TOT,62.2,69,69,32,2,4,16,12,4,75%,28,11,23,7,30%,,1.666,24,17,27,36,8,25,11,58,6,17,6,14,2.7,17
84,82,Brad Brach,32,BAL,39.0,42,42,24,1,2,13,11,2,85%,16,3,15,2,13%,9,1.688,11,12,18,19,4,19,7,35,5,10,5,7,2.8,17
85,83,Brad Brach,32,ATL,23.2,27,27,8,1,2,3,1,2,33%,12,8,8,5,63%,8,1.626,13,5,9,17,4,6,4,23,1,7,1,7,2.6,16
